date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2020-03-27,27,3,2020,2,0,5,0,Chad,TD,TCD,15946882
2020-03-28,28,3,2020,0,0,5,0,Chad,TD,TCD,15946882
2020-03-29,29,3,2020,0,0,5,0,Chad,TD,TCD,15946882
2020-03-30,30,3,2020,0,0,5,0,Chad,TD,TCD,15946882
2020-03-31,31,3,2020,2,0,7,0,Chad,TD,TCD,15946882
2020-04-01,1,4,2020,0,0,7,0,Chad,TD,TCD,15946882
2020-04-02,2,4,2020,0,0,7,0,Chad,TD,TCD,15946882
2020-04-03,3,4,2020,0,0,7,0,Chad,TD,TCD,15946882
2020-04-04,4,4,2020,0,0,7,0,Chad,TD,TCD,15946882
2020-04-05,5,4,2020,1,0,8,0,Chad,TD,TCD,15946882
2020-04-06,6,4,2020,1,0,9,0,Chad,TD,TCD,15946882
2020-04-07,7,4,2020,0,0,9,0,Chad,TD,TCD,15946882
2020-04-08,8,4,2020,0,0,9,0,Chad,TD,TCD,15946882
2020-04-09,9,4,2020,1,0,10,0,Chad,TD,TCD,15946882
2020-04-10,10,4,2020,1,0,11,0,Chad,TD,TCD,15946882
2020-04-11,11,4,2020,0,0,11,0,Chad,TD,TCD,15946882
2020-04-12,12,4,2020,0,0,11,0,Chad,TD,TCD,15946882
2020-04-13,13,4,2020,4,0,15,0,Chad,TD,TCD,15946882
2020-04-14,14,4,2020,8,0,23,0,Chad,TD,TCD,15946882
2020-04-15,15,4,2020,0,0,23,0,Chad,TD,TCD,15946882
2020-04-16,16,4,2020,4,0,27,0,Chad,TD,TCD,15946882
2020-04-17,17,4,2020,0,0,27,0,Chad,TD,TCD,15946882
2020-04-18,18,4,2020,6,0,33,0,Chad,TD,TCD,15946882
2020-04-19,19,4,2020,0,0,33,0,Chad,TD,TCD,15946882
2020-04-20,20,4,2020,0,0,33,0,Chad,TD,TCD,15946882
2020-04-21,21,4,2020,0,0,33,0,Chad,TD,TCD,15946882
2020-04-22,22,4,2020,1,0,34,0,Chad,TD,TCD,15946882
2020-04-23,23,4,2020,0,0,34,0,Chad,TD,TCD,15946882
2020-04-24,24,4,2020,6,0,40,0,Chad,TD,TCD,15946882
2020-04-25,25,4,2020,0,0,40,0,Chad,TD,TCD,15946882
2020-04-26,26,4,2020,0,0,40,0,Chad,TD,TCD,15946882
2020-04-27,27,4,2020,6,0,46,0,Chad,TD,TCD,15946882
2020-04-28,28,4,2020,0,0,46,0,Chad,TD,TCD,15946882
2020-04-30,30,4,2020,0,0,52,2,Chad,TD,TCD,15946882
2020-05-02,2,5,2020,0,0,73,5,Chad,TD,TCD,15946882
2020-05-04,4,5,2020,0,0,117,10,Chad,TD,TCD,15946882
2020-05-05,5,5,2020,0,0,117,10,Chad,TD,TCD,15946882
2020-05-07,7,5,2020,0,0,170,17,Chad,TD,TCD,15946882
2020-05-11,11,5,2020,0,0,322,31,Chad,TD,TCD,15946882
2020-05-12,12,5,2020,0,0,322,31,Chad,TD,TCD,15946882
2020-05-19,19,5,2020,16,0,519,53,Chad,TD,TCD,15946882
2020-05-25,25,5,2020,27,0,675,60,Chad,TD,TCD,15946882
2020-05-30,30,5,2020,33,0,759,65,Chad,TD,TCD,15946882
2020-05-31,31,5,2020,0,0,759,65,Chad,TD,TCD,15946882
2020-06-01,1,6,2020,19,0,778,65,Chad,TD,TCD,15946882
2020-06-03,3,6,2020,13,0,803,66,Chad,TD,TCD,15946882
2020-06-04,4,6,2020,17,0,820,66,Chad,TD,TCD,15946882
2020-06-05,5,6,2020,8,0,828,66,Chad,TD,TCD,15946882
2020-06-08,8,6,2020,1,0,837,69,Chad,TD,TCD,15946882
2020-06-12,12,6,2020,2,0,848,72,Chad,TD,TCD,15946882
2020-06-13,13,6,2020,0,0,848,72,Chad,TD,TCD,15946882
2020-06-14,14,6,2020,0,0,848,72,Chad,TD,TCD,15946882
2020-06-16,16,6,2020,0,0,850,73,Chad,TD,TCD,15946882
2020-06-18,18,6,2020,1,0,854,74,Chad,TD,TCD,15946882
2020-06-19,19,6,2020,0,0,854,74,Chad,TD,TCD,15946882
2020-06-20,20,6,2020,4,0,858,74,Chad,TD,TCD,15946882
2020-06-21,21,6,2020,0,0,858,74,Chad,TD,TCD,15946882
2020-06-22,22,6,2020,0,0,858,74,Chad,TD,TCD,15946882
2020-06-23,23,6,2020,0,0,858,74,Chad,TD,TCD,15946882
2020-06-24,24,6,2020,2,0,860,74,Chad,TD,TCD,15946882
2020-06-25,25,6,2020,0,0,860,74,Chad,TD,TCD,15946882
2020-06-26,26,6,2020,3,0,863,74,Chad,TD,TCD,15946882
2020-06-27,27,6,2020,2,0,865,74,Chad,TD,TCD,15946882
2020-06-28,28,6,2020,0,0,865,74,Chad,TD,TCD,15946882
2020-06-29,29,6,2020,1,0,866,74,Chad,TD,TCD,15946882
2020-06-30,30,6,2020,0,0,866,74,Chad,TD,TCD,15946882
2020-07-01,1,7,2020,0,0,866,74,Chad,TD,TCD,15946882
2020-07-02,2,7,2020,0,0,866,74,Chad,TD,TCD,15946882
2020-07-03,3,7,2020,2,0,868,74,Chad,TD,TCD,15946882
2020-07-04,4,7,2020,3,0,871,74,Chad,TD,TCD,15946882
2020-07-05,5,7,2020,0,0,871,74,Chad,TD,TCD,15946882
2020-07-06,6,7,2020,1,0,872,74,Chad,TD,TCD,15946882
2020-07-07,7,7,2020,0,0,872,74,Chad,TD,TCD,15946882
2020-07-08,8,7,2020,1,0,873,74,Chad,TD,TCD,15946882
2020-07-09,9,7,2020,0,0,873,74,Chad,TD,TCD,15946882
2020-07-10,10,7,2020,0,0,873,74,Chad,TD,TCD,15946882
2020-07-11,11,7,2020,1,0,874,74,Chad,TD,TCD,15946882
2020-07-12,12,7,2020,0,0,874,74,Chad,TD,TCD,15946882
2020-07-14,14,7,2020,0,0,880,75,Chad,TD,TCD,15946882
2020-07-15,15,7,2020,4,0,884,75,Chad,TD,TCD,15946882
2020-07-16,16,7,2020,1,0,885,75,Chad,TD,TCD,15946882
2020-07-17,17,7,2020,1,0,886,75,Chad,TD,TCD,15946882
2020-07-18,18,7,2020,1,0,887,75,Chad,TD,TCD,15946882
2020-07-19,19,7,2020,2,0,889,75,Chad,TD,TCD,15946882
2020-07-20,20,7,2020,0,0,889,75,Chad,TD,TCD,15946882
2020-07-21,21,7,2020,0,0,889,75,Chad,TD,TCD,15946882
2020-07-22,22,7,2020,0,0,889,75,Chad,TD,TCD,15946882
2020-07-23,23,7,2020,0,0,889,75,Chad,TD,TCD,15946882
2020-07-24,24,7,2020,26,0,915,75,Chad,TD,TCD,15946882
2020-07-25,25,7,2020,0,0,915,75,Chad,TD,TCD,15946882
2020-07-26,26,7,2020,0,0,915,75,Chad,TD,TCD,15946882
2020-07-27,27,7,2020,0,0,915,75,Chad,TD,TCD,15946882
2020-07-28,28,7,2020,7,0,922,75,Chad,TD,TCD,15946882
2020-07-29,29,7,2020,4,0,926,75,Chad,TD,TCD,15946882
2020-07-30,30,7,2020,0,0,926,75,Chad,TD,TCD,15946882
2020-07-31,31,7,2020,9,0,935,75,Chad,TD,TCD,15946882
2020-08-01,1,8,2020,1,0,936,75,Chad,TD,TCD,15946882
2020-08-02,2,8,2020,0,0,936,75,Chad,TD,TCD,15946882
2020-08-03,3,8,2020,0,0,936,75,Chad,TD,TCD,15946882
2020-08-04,4,8,2020,0,0,936,75,Chad,TD,TCD,15946882
2020-08-05,5,8,2020,2,0,938,75,Chad,TD,TCD,15946882
2020-08-06,6,8,2020,1,0,939,75,Chad,TD,TCD,15946882
2020-08-08,8,8,2020,0,0,942,76,Chad,TD,TCD,15946882
2020-08-09,9,8,2020,0,0,942,76,Chad,TD,TCD,15946882
2020-08-10,10,8,2020,2,0,944,76,Chad,TD,TCD,15946882
2020-08-11,11,8,2020,1,0,945,76,Chad,TD,TCD,15946882
2020-08-12,12,8,2020,1,0,946,76,Chad,TD,TCD,15946882
2020-08-13,13,8,2020,3,0,949,76,Chad,TD,TCD,15946882
2020-08-14,14,8,2020,0,0,949,76,Chad,TD,TCD,15946882
2020-08-15,15,8,2020,2,0,951,76,Chad,TD,TCD,15946882
2020-08-16,16,8,2020,1,0,952,76,Chad,TD,TCD,15946882
2020-08-17,17,8,2020,4,0,956,76,Chad,TD,TCD,15946882
2020-08-18,18,8,2020,3,0,959,76,Chad,TD,TCD,15946882
2020-08-19,19,8,2020,11,0,970,76,Chad,TD,TCD,15946882
2020-08-20,20,8,2020,1,0,971,76,Chad,TD,TCD,15946882
2020-08-21,21,8,2020,1,0,972,76,Chad,TD,TCD,15946882
2020-08-22,22,8,2020,9,0,981,76,Chad,TD,TCD,15946882
2020-08-23,23,8,2020,1,0,982,76,Chad,TD,TCD,15946882
2020-08-24,24,8,2020,4,0,986,76,Chad,TD,TCD,15946882
2020-08-25,25,8,2020,1,0,987,76,Chad,TD,TCD,15946882
2020-08-27,27,8,2020,3,0,998,77,Chad,TD,TCD,15946882
2020-08-28,28,8,2020,6,0,1004,77,Chad,TD,TCD,15946882
2020-08-29,29,8,2020,4,0,1008,77,Chad,TD,TCD,15946882
2020-08-30,30,8,2020,0,0,1008,77,Chad,TD,TCD,15946882
2020-08-31,31,8,2020,4,0,1012,77,Chad,TD,TCD,15946882
2020-09-01,1,9,2020,1,0,1013,77,Chad,TD,TCD,15946882
2020-09-02,2,9,2020,4,0,1017,77,Chad,TD,TCD,15946882
2020-09-03,3,9,2020,0,0,1017,77,Chad,TD,TCD,15946882
2020-09-04,4,9,2020,1,0,1018,77,Chad,TD,TCD,15946882
2020-09-05,5,9,2020,5,0,1023,77,Chad,TD,TCD,15946882
2020-09-06,6,9,2020,11,0,1034,77,Chad,TD,TCD,15946882
2020-09-08,8,9,2020,1,0,1040,79,Chad,TD,TCD,15946882
2020-09-09,9,9,2020,5,0,1045,79,Chad,TD,TCD,15946882
2020-09-10,10,9,2020,3,0,1048,79,Chad,TD,TCD,15946882
2020-09-11,11,9,2020,3,0,1051,79,Chad,TD,TCD,15946882
2020-09-12,12,9,2020,30,0,1081,79,Chad,TD,TCD,15946882
2020-09-14,14,9,2020,1,0,1084,80,Chad,TD,TCD,15946882
2020-09-16,16,9,2020,2,0,1087,81,Chad,TD,TCD,15946882
2020-09-17,17,9,2020,3,0,1090,81,Chad,TD,TCD,15946882
2020-09-18,18,9,2020,25,0,1115,81,Chad,TD,TCD,15946882
2020-09-19,19,9,2020,32,0,1147,81,Chad,TD,TCD,15946882
2020-09-20,20,9,2020,2,0,1149,81,Chad,TD,TCD,15946882
2020-09-21,21,9,2020,2,0,1151,81,Chad,TD,TCD,15946882
2020-09-22,22,9,2020,2,0,1153,81,Chad,TD,TCD,15946882
2020-09-23,23,9,2020,2,0,1155,81,Chad,TD,TCD,15946882
2020-09-25,25,9,2020,7,0,1171,82,Chad,TD,TCD,15946882
2020-09-27,27,9,2020,2,0,1177,83,Chad,TD,TCD,15946882
2020-09-30,30,9,2020,8,0,1193,85,Chad,TD,TCD,15946882
2020-10-01,1,10,2020,7,0,1200,85,Chad,TD,TCD,15946882
2020-10-02,2,10,2020,3,0,1203,85,Chad,TD,TCD,15946882
2020-10-03,3,10,2020,8,0,1211,85,Chad,TD,TCD,15946882
2020-10-04,4,10,2020,3,0,1214,85,Chad,TD,TCD,15946882
2020-10-06,6,10,2020,6,0,1223,86,Chad,TD,TCD,15946882
2020-10-08,8,10,2020,13,0,1251,88,Chad,TD,TCD,15946882
2020-10-12,12,10,2020,13,0,1304,92,Chad,TD,TCD,15946882
2020-10-13,13,10,2020,4,0,1308,92,Chad,TD,TCD,15946882
2020-10-14,14,10,2020,13,0,1321,92,Chad,TD,TCD,15946882
2020-10-15,15,10,2020,8,0,1329,92,Chad,TD,TCD,15946882
2020-10-16,16,10,2020,21,0,1350,92,Chad,TD,TCD,15946882
2020-10-18,18,10,2020,4,0,1365,93,Chad,TD,TCD,15946882
2020-10-19,19,10,2020,14,0,1379,93,Chad,TD,TCD,15946882
2020-10-20,20,10,2020,11,0,1390,93,Chad,TD,TCD,15946882
2020-10-21,21,10,2020,9,0,1399,93,Chad,TD,TCD,15946882
2020-10-23,23,10,2020,6,0,1410,96,Chad,TD,TCD,15946882
2020-10-24,24,10,2020,13,0,1423,96,Chad,TD,TCD,15946882
2020-10-25,25,10,2020,11,0,1434,96,Chad,TD,TCD,15946882
2020-10-26,26,10,2020,3,0,1437,96,Chad,TD,TCD,15946882
2020-10-27,27,10,2020,4,0,1441,96,Chad,TD,TCD,15946882
2020-10-28,28,10,2020,19,0,1460,96,Chad,TD,TCD,15946882
2020-10-30,30,10,2020,5,0,1473,97,Chad,TD,TCD,15946882
2020-11-01,1,11,2020,0,0,1483,98,Chad,TD,TCD,15946882
2020-11-02,2,11,2020,15,0,1498,98,Chad,TD,TCD,15946882
2020-11-03,3,11,2020,1,0,1499,98,Chad,TD,TCD,15946882
2020-11-04,4,11,2020,14,0,1513,98,Chad,TD,TCD,15946882
2020-11-06,6,11,2020,12,0,1529,99,Chad,TD,TCD,15946882
2020-11-07,7,11,2020,9,0,1538,99,Chad,TD,TCD,15946882
2020-11-08,8,11,2020,5,0,1543,99,Chad,TD,TCD,15946882
2020-11-09,9,11,2020,4,0,1547,99,Chad,TD,TCD,15946882
2020-11-10,10,11,2020,4,0,1551,99,Chad,TD,TCD,15946882
2020-11-11,11,11,2020,10,0,1561,99,Chad,TD,TCD,15946882
2020-11-12,12,11,2020,4,0,1565,99,Chad,TD,TCD,15946882
2020-11-13,13,11,2020,0,0,1565,99,Chad,TD,TCD,15946882
2020-11-15,15,11,2020,2,0,1591,100,Chad,TD,TCD,15946882
2020-11-17,17,11,2020,6,0,1603,101,Chad,TD,TCD,15946882
2020-11-18,18,11,2020,5,0,1608,101,Chad,TD,TCD,15946882
2020-11-19,19,11,2020,8,0,1616,101,Chad,TD,TCD,15946882
2020-11-20,20,11,2020,4,0,1620,101,Chad,TD,TCD,15946882
2020-11-21,21,11,2020,6,0,1626,101,Chad,TD,TCD,15946882
2020-11-22,22,11,2020,7,0,1633,101,Chad,TD,TCD,15946882
2020-11-23,23,11,2020,9,0,1642,101,Chad,TD,TCD,15946882
2020-11-24,24,11,2020,6,0,1648,101,Chad,TD,TCD,15946882
2020-11-25,25,11,2020,1,0,1649,101,Chad,TD,TCD,15946882
2020-11-26,26,11,2020,6,0,1655,101,Chad,TD,TCD,15946882
2020-11-27,27,11,2020,6,0,1661,101,Chad,TD,TCD,15946882
2020-11-28,28,11,2020,2,0,1663,101,Chad,TD,TCD,15946882
2020-11-29,29,11,2020,0,0,1663,101,Chad,TD,TCD,15946882
2020-11-30,30,11,2020,19,0,1682,101,Chad,TD,TCD,15946882
2020-12-01,1,12,2020,6,0,1688,101,Chad,TD,TCD,15946882
2020-12-03,3,12,2020,5,0,1705,102,Chad,TD,TCD,15946882
2020-12-04,4,12,2020,3,0,1708,102,Chad,TD,TCD,15946882
2020-12-05,5,12,2020,11,0,1719,102,Chad,TD,TCD,15946882
2020-12-06,6,12,2020,3,0,1722,102,Chad,TD,TCD,15946882
2020-12-07,7,12,2020,3,0,1725,102,Chad,TD,TCD,15946882
2020-12-08,8,12,2020,3,0,1728,102,Chad,TD,TCD,15946882
2020-12-09,9,12,2020,1,0,1729,102,Chad,TD,TCD,15946882
2020-12-10,10,12,2020,3,0,1732,102,Chad,TD,TCD,15946882
2020-12-11,11,12,2020,7,0,1739,102,Chad,TD,TCD,15946882
2020-12-12,12,12,2020,6,0,1745,102,Chad,TD,TCD,15946882
2020-12-13,13,12,2020,6,0,1751,102,Chad,TD,TCD,15946882
2020-12-14,14,12,2020,19,0,1770,102,Chad,TD,TCD,15946882
2020-05-09,9,5,2020,7,1,260,28,Chad,TD,TCD,15946882
2020-05-21,21,5,2020,20,1,565,57,Chad,TD,TCD,15946882
2020-05-22,22,5,2020,23,1,588,58,Chad,TD,TCD,15946882
2020-05-23,23,5,2020,23,1,611,59,Chad,TD,TCD,15946882
2020-05-24,24,5,2020,37,1,648,60,Chad,TD,TCD,15946882
2020-05-26,26,5,2020,12,1,687,61,Chad,TD,TCD,15946882
2020-05-27,27,5,2020,13,1,700,62,Chad,TD,TCD,15946882
2020-05-29,29,5,2020,11,1,726,65,Chad,TD,TCD,15946882
2020-06-02,2,6,2020,12,1,790,66,Chad,TD,TCD,15946882
2020-06-07,7,6,2020,0,1,836,69,Chad,TD,TCD,15946882
2020-06-09,9,6,2020,2,1,839,70,Chad,TD,TCD,15946882
2020-06-10,10,6,2020,5,1,844,71,Chad,TD,TCD,15946882
2020-06-11,11,6,2020,2,1,846,72,Chad,TD,TCD,15946882
2020-06-15,15,6,2020,2,1,850,73,Chad,TD,TCD,15946882
2020-06-17,17,6,2020,3,1,853,74,Chad,TD,TCD,15946882
2020-07-13,13,7,2020,6,1,880,75,Chad,TD,TCD,15946882
2020-08-07,7,8,2020,3,1,942,76,Chad,TD,TCD,15946882
2020-08-26,26,8,2020,8,1,995,77,Chad,TD,TCD,15946882
2020-09-13,13,9,2020,2,1,1083,80,Chad,TD,TCD,15946882
2020-09-15,15,9,2020,1,1,1085,81,Chad,TD,TCD,15946882
2020-09-24,24,9,2020,9,1,1164,82,Chad,TD,TCD,15946882
2020-09-26,26,9,2020,4,1,1175,83,Chad,TD,TCD,15946882
2020-09-28,28,9,2020,1,1,1178,84,Chad,TD,TCD,15946882
2020-09-29,29,9,2020,7,1,1185,85,Chad,TD,TCD,15946882
2020-10-05,5,10,2020,3,1,1217,86,Chad,TD,TCD,15946882
2020-10-09,9,10,2020,11,1,1262,89,Chad,TD,TCD,15946882
2020-10-10,10,10,2020,12,1,1274,90,Chad,TD,TCD,15946882
2020-10-17,17,10,2020,11,1,1361,93,Chad,TD,TCD,15946882
2020-10-29,29,10,2020,8,1,1468,97,Chad,TD,TCD,15946882
2020-10-31,31,10,2020,10,1,1483,98,Chad,TD,TCD,15946882
2020-11-05,5,11,2020,4,1,1517,99,Chad,TD,TCD,15946882
2020-11-14,14,11,2020,24,1,1589,100,Chad,TD,TCD,15946882
2020-11-16,16,11,2020,6,1,1597,101,Chad,TD,TCD,15946882
2020-12-02,2,12,2020,12,1,1700,102,Chad,TD,TCD,15946882
2020-04-29,29,4,2020,6,2,52,2,Chad,TD,TCD,15946882
2020-05-14,14,5,2020,15,2,372,42,Chad,TD,TCD,15946882
2020-05-16,16,5,2020,29,2,428,48,Chad,TD,TCD,15946882
2020-05-17,17,5,2020,46,2,474,50,Chad,TD,TCD,15946882
2020-05-28,28,5,2020,15,2,715,64,Chad,TD,TCD,15946882
2020-06-06,6,6,2020,8,2,836,68,Chad,TD,TCD,15946882
2020-09-07,7,9,2020,5,2,1039,79,Chad,TD,TCD,15946882
2020-10-07,7,10,2020,15,2,1238,88,Chad,TD,TCD,15946882
2020-10-11,11,10,2020,17,2,1291,92,Chad,TD,TCD,15946882
2020-05-01,1,5,2020,21,3,73,5,Chad,TD,TCD,15946882
2020-05-10,10,5,2020,62,3,322,31,Chad,TD,TCD,15946882
2020-05-18,18,5,2020,29,3,503,53,Chad,TD,TCD,15946882
2020-05-20,20,5,2020,26,3,545,56,Chad,TD,TCD,15946882
2020-10-22,22,10,2020,5,3,1404,96,Chad,TD,TCD,15946882
2020-05-15,15,5,2020,27,4,399,46,Chad,TD,TCD,15946882
2020-05-03,3,5,2020,44,5,117,10,Chad,TD,TCD,15946882
2020-05-06,6,5,2020,53,7,170,17,Chad,TD,TCD,15946882
2020-05-13,13,5,2020,35,9,357,40,Chad,TD,TCD,15946882
2020-05-08,8,5,2020,83,10,253,27,Chad,TD,TCD,15946882
2020-03-12,12,3,2020,3,0,3,0,Cuba,CU,CUB,11333484
2020-03-14,14,3,2020,1,0,4,0,Cuba,CU,CUB,11333484
2020-03-15,15,3,2020,0,0,4,0,Cuba,CU,CUB,11333484
2020-03-18,18,3,2020,3,0,7,0,Cuba,CU,CUB,11333484
2020-03-20,20,3,2020,5,0,16,1,Cuba,CU,CUB,11333484
2020-03-21,21,3,2020,5,0,21,1,Cuba,CU,CUB,11333484
2020-03-22,22,3,2020,4,0,25,1,Cuba,CU,CUB,11333484
2020-03-23,23,3,2020,10,0,35,1,Cuba,CU,CUB,11333484
2020-03-24,24,3,2020,5,0,40,1,Cuba,CU,CUB,11333484
2020-03-25,25,3,2020,8,0,48,1,Cuba,CU,CUB,11333484
2020-03-26,26,3,2020,9,0,57,1,Cuba,CU,CUB,11333484
2020-03-28,28,3,2020,13,0,80,2,Cuba,CU,CUB,11333484
2020-03-30,30,3,2020,20,0,139,3,Cuba,CU,CUB,11333484
2020-04-02,2,4,2020,26,0,212,6,Cuba,CU,CUB,11333484
2020-04-03,3,4,2020,21,0,233,6,Cuba,CU,CUB,11333484
2020-04-04,4,4,2020,36,0,269,6,Cuba,CU,CUB,11333484
2020-04-05,5,4,2020,19,0,288,6,Cuba,CU,CUB,11333484
2020-04-11,11,4,2020,49,0,564,15,Cuba,CU,CUB,11333484
2020-04-15,15,4,2020,40,0,766,21,Cuba,CU,CUB,11333484
2020-04-30,30,4,2020,30,0,1467,58,Cuba,CU,CUB,11333484
2020-05-06,6,5,2020,17,0,1685,69,Cuba,CU,CUB,11333484
2020-05-07,7,5,2020,18,0,1703,69,Cuba,CU,CUB,11333484
2020-05-10,10,5,2020,13,0,1754,74,Cuba,CU,CUB,11333484
2020-05-12,12,5,2020,17,0,1783,77,Cuba,CU,CUB,11333484
2020-05-15,15,5,2020,20,0,1830,79,Cuba,CU,CUB,11333484
2020-05-16,16,5,2020,10,0,1840,79,Cuba,CU,CUB,11333484
2020-05-17,17,5,2020,22,0,1862,79,Cuba,CU,CUB,11333484
2020-05-18,18,5,2020,10,0,1872,79,Cuba,CU,CUB,11333484
2020-05-19,19,5,2020,9,0,1881,79,Cuba,CU,CUB,11333484
2020-05-20,20,5,2020,6,0,1887,79,Cuba,CU,CUB,11333484
