vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-12-31T11:42:20,2019-01-01T11:13:05,1,5.59,1,N,1,23,0,0.5,7.14,0,0.3,30.94,234,62
2,2018-12-31T11:15:31,2019-01-01T10:34:09,1,3.7,1,N,1,15.5,0,0.5,4.08,0,0.3,20.38,143,137
2,2018-12-31T08:28:52,2019-01-01T07:51:10,1,2.92,1,N,1,15.5,0,0.5,4.08,0,0.3,20.38,186,140
2,2018-12-31T10:10:00,2019-01-01T10:05:20,1,3.9,1,N,1,15.5,0,0.5,1.63,0,0.3,17.93,68,261
2,2018-12-31T10:48:13,2019-01-01T10:29:59,1,3.19,1,N,1,13,0,0.5,0,0,0.3,13.8,238,74
2,2019-01-01T04:01:49,2019-01-01T04:20:05,1,2.61,1,N,1,13,0,0.5,2.76,0,0.3,16.56,161,114
2,2018-12-31T09:21:05,2019-01-01T08:41:34,1,1.74,1,N,1,13,0,0.5,3.45,0,0.3,17.25,43,68
2,2018-12-31T08:43:00,2019-01-01T07:52:44,1,2.42,1,N,1,10.5,0,0.5,0,0,0.3,11.3,262,237
2,2019-01-19T08:40:03,2019-01-19T15:55:11,1,1.9,1,N,1,10.5,0,0.5,1.2,0,0.3,12.5,237,239
2,2019-03-03T03:27:20,2019-03-03T12:01:14,1,6.37,1,N,1,27,0,0.5,4.5,0,0.3,32.3,170,13
2,2019-02-19T21:55:07,2019-02-19T22:05:07,1,1.17,1,N,1,8,0,0.5,2.2,0,0.3,11,161,186
2,2018-12-31T15:07:22,2019-01-01T15:06:34,1,1.8,1,N,1,8,0,0.5,2.2,0,0.3,11,125,261
2,2019-01-01T04:36:53,2019-01-01T04:44:12,1,1.75,1,N,1,8,0,0.5,1.76,0,0.3,10.56,233,107
2,2019-09-09T11:33:53,2019-09-09T15:10:50,1,1.1,1,N,1,8,0,0.5,1.2,0,0.3,10,162,141
2,2019-09-09T11:33:53,2019-09-09T15:10:50,1,1.1,1,N,1,8,0,0.5,1.2,0,0.3,10,162,141
2,2018-12-31T07:45:35,2019-01-01T07:24:44,1,1.9,1,N,1,8,0,0.5,1.32,0,0.3,10.12,236,162
2,2019-01-19T07:51:46,2019-01-19T07:56:40,1,0.69,1,N,1,5.5,0,0.5,0,0,0.3,6.3,237,142
2,2018-12-31T10:15:46,2019-01-01T09:28:27,1,0.83,1,N,1,5.5,0,0.5,0,0,0.3,6.3,162,137
2,2019-01-22T12:02:33,2019-01-22T12:08:29,1,0.72,1,N,1,5.5,0,0.5,1.13,0,0.3,9.38,4,148
2,2020-03-05T18:06:06,2020-03-05T18:11:37,1,0.9,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,234,79
2,2020-03-05T18:06:06,2020-03-05T18:11:37,1,0.9,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,234,79
2,2019-02-09T19:33:55,2019-02-09T19:38:54,1,0.8,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,164,161
2,2018-12-31T10:15:38,2019-01-01T09:30:20,1,0.78,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,43,43
2,2018-12-31T11:39:32,2019-01-01T11:35:21,1,0.78,1,N,1,5.5,0,0.5,0.94,0,0.3,7.24,239,238
2,2018-12-31T14:37:53,2019-01-01T14:22:10,1,1,1,N,1,5.5,0,0.5,0.63,0,0.3,6.93,140,262
2,2018-12-31T09:08:00,2019-01-01T08:02:48,1,13.82,1,N,1,41,0,0.5,4.18,0,0.3,45.98,132,65
2,2018-12-31T06:07:05,2019-01-01T05:42:40,1,3.07,1,N,1,22,0,0.5,0,0,0.3,22.8,164,48
2,2018-12-31T07:25:13,2019-01-01T06:45:45,1,6.39,1,N,1,22,0,0.5,4.56,0,0.3,27.36,264,264
2,2018-12-31T14:50:17,2019-01-01T14:48:07,1,2.19,1,N,1,17,0,0.5,0,0,0.3,17.8,163,239
2,2018-12-31T07:07:48,2019-01-01T06:31:49,1,3.17,1,N,1,17,0,0.5,3.56,0,0.3,21.36,264,264
2,2018-12-31T06:23:57,2019-01-01T05:46:52,1,1.55,1,N,1,14.5,0,0.5,2,0,0.3,17.3,230,163
2,2018-12-31T07:53:51,2019-01-01T00:00:00,1,4.47,1,N,1,14.5,0,0.5,1.53,0,0.3,16.83,138,146
2,2019-01-02T06:34:26,2019-01-02T14:23:44,1,6.36,1,N,1,31,0,0.5,9.54,0,0.3,41.34,236,249
2,2018-12-31T14:10:10,2019-01-01T14:06:25,1,2.64,1,N,1,12,0,0.5,0.64,0,0.3,13.44,65,217
2,2018-12-31T11:44:35,2019-01-01T11:16:13,1,3.36,1,N,1,12,0,0.5,1.28,0,0.3,14.08,170,236
2,2018-12-31T09:10:14,2019-01-01T08:59:11,1,2.75,1,N,1,12,0,0.5,4.48,0,0.3,17.28,238,140
2,2018-12-31T13:56:25,2019-01-01T13:47:48,1,1.93,1,N,1,9.5,0,0.5,1.54,0,0.3,11.84,238,50
2,2019-09-09T10:42:03,2019-09-09T10:53:56,1,1.96,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,237,236
2,2019-09-09T10:42:03,2019-09-09T10:53:56,1,1.96,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,237,236
2,2018-12-31T15:15:16,2019-01-01T14:47:26,1,2.01,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,231,186
2,2018-12-31T15:09:15,2019-01-01T14:22:49,1,1.88,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,113,158
2,2018-12-31T14:53:22,2019-01-01T14:05:33,1,1.58,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,48,162
2,2018-12-31T08:22:25,2019-01-01T07:32:43,1,2.26,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,163,137
2,2018-12-31T11:30:11,2019-01-01T00:00:00,1,1.48,1,N,1,9.5,0,0.5,1.03,0,0.3,11.33,48,163
2,2019-01-29T13:55:44,2019-01-29T14:08:49,1,1.69,1,N,1,9.5,0,0.5,3.09,0,0.3,13.39,79,211
2,2018-12-31T12:48:18,2019-01-01T12:08:13,1,1.92,1,N,1,9.5,0,0.5,3.09,0,0.3,13.39,142,141
2,2018-12-31T10:11:27,2019-01-01T00:00:00,1,8.95,1,N,1,26,0,0.5,6.7,0,0.3,33.5,138,107
2,2018-12-31T15:33:34,2019-01-01T15:20:19,1,8.14,1,N,1,26,0,0.5,5.36,0,0.3,32.16,13,237
2,2019-01-29T14:13:01,2019-01-29T14:21:47,1,0.82,1,N,1,7,0,0.5,1.56,0,0.3,9.36,211,144
2,2019-01-08T05:34:33,2019-01-08T05:42:35,1,1.01,1,N,1,7,0,0.5,1.56,0,0.3,9.36,100,50
2,2018-12-31T12:41:29,2019-01-01T12:34:03,1,0.85,1,N,1,7,0,0.5,1.56,0,0.3,9.36,186,170
2,2019-01-23T14:30:45,2019-01-23T15:09:58,1,3.75,1,N,1,23.5,0,0.5,6.08,0,0.3,30.38,249,237
2,2018-12-31T13:20:47,2019-01-01T12:24:28,1,0.46,1,N,1,4.5,0,0.5,2,0,0.3,7.3,151,151
2,2018-12-31T07:23:17,2019-01-01T06:26:45,1,0.53,1,N,1,4.5,0,0.5,1.32,0,0.3,6.62,264,264
2,2018-12-31T15:44:55,2019-01-01T15:43:15,1,7.05,1,N,1,21,0,0.5,0,0,0.3,21.8,261,237
2,2018-12-31T11:06:08,2019-01-01T00:00:00,1,12.19,1,N,1,37.5,0,0.5,7.66,0,0.3,45.96,132,97
2,2018-12-31T09:53:53,2019-01-01T09:30:37,1,5.58,1,N,1,18.5,0,0.5,4.82,0,0.3,24.12,234,13
2,2018-12-31T09:20:56,2019-01-01T00:00:00,1,11.76,1,N,1,32.5,0,0.5,3.33,0,0.3,36.63,138,132
2,2019-01-08T06:04:05,2019-01-08T06:22:20,1,2.26,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,142,246
2,2018-12-31T08:52:51,2019-01-01T08:40:09,1,3.51,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,142,224
2,2019-01-29T06:29:17,2019-01-29T06:45:31,1,1.45,1,N,1,11,0,0.5,2,0,0.3,13.8,163,50
2,2018-12-31T10:19:53,2019-01-01T09:32:06,1,2.57,1,N,1,11,0,0.5,2.36,0,0.3,14.16,238,42
2,2018-12-31T06:41:23,2019-01-01T05:56:10,1,2.14,1,N,1,11,0,0.5,2.36,0,0.3,14.16,161,68
2,2018-12-31T08:34:07,2019-01-01T07:47:54,1,2.23,1,N,1,11,0,0.5,3.54,0,0.3,15.34,262,141
2,2019-03-12T23:12:48,2019-03-12T23:23:38,1,1.1,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,137,113
2,2019-03-03T03:08:07,2019-03-03T03:20:33,1,0.92,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,161,170
2,2019-02-13T22:50:16,2019-02-13T23:02:23,1,0.73,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,142,142
2,2018-12-31T12:34:27,2019-01-01T12:29:52,1,1.03,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,170,164
2,2018-12-31T11:20:21,2019-01-01T11:12:27,1,2.03,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,87,249
2,2018-12-31T10:31:11,2019-01-01T10:17:00,1,1.28,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,230,43
2,2019-01-18T08:08:37,2019-01-18T08:18:19,1,1.66,1,N,1,8.5,0,0.5,2.32,0,0.3,11.62,142,237
2,2018-12-31T08:05:27,2019-01-01T07:53:06,1,1.68,1,N,1,8.5,0,0.5,2.32,0,0.3,11.62,79,246
2,2019-09-09T10:19:44,2019-09-09T10:31:26,1,0.93,1,N,1,8.5,0,0.5,1,0,0.3,10.3,162,170
2,2019-09-09T10:19:44,2019-09-09T10:31:26,1,0.93,1,N,1,8.5,0,0.5,1,0,0.3,10.3,162,170
2,2018-12-31T06:42:17,2019-01-01T05:52:16,1,1.29,1,N,1,8.5,0,0.5,1,0,0.3,10.3,237,236
2,2018-12-31T09:47:18,2019-01-01T08:53:29,1,1.13,1,N,1,6,0,0.5,1,0,0.3,7.8,238,142
2,2019-03-12T23:28:13,2019-03-12T23:34:55,1,0.86,1,N,1,6,0,0.5,1.7,0,0.3,8.5,234,164
2,2019-03-13T06:50:11,2019-03-13T06:55:53,1,1.02,1,N,1,6,0,0.5,1.36,0,0.3,8.16,43,238
2,2019-02-13T23:06:39,2019-02-13T23:13:37,1,0.74,1,N,1,6,0,0.5,1.36,0,0.3,8.16,142,142
2,2019-02-09T19:40:19,2019-02-09T19:47:29,1,0.75,1,N,1,6,0,0.5,1.36,0,0.3,8.16,161,163
2,2019-01-19T08:10:24,2019-01-19T08:16:52,1,0.76,1,N,1,6,0,0.5,1.36,0,0.3,8.16,163,142
2,2018-12-31T08:53:43,2019-01-01T08:00:06,1,0.97,1,N,1,6,0,0.5,1.36,0,0.3,8.16,233,141
2,2018-12-31T08:12:01,2019-01-01T07:18:41,1,0.84,1,N,1,6,0,0.5,1.36,0,0.3,8.16,164,137
2,2018-12-31T07:29:42,2019-01-01T06:53:38,1,13.04,1,N,1,36.5,0,0.5,9.32,0,0.3,46.62,138,181
2,2018-12-31T14:53:37,2019-01-01T14:52:13,1,3.89,1,N,1,17.5,0,0.5,2.74,0,0.3,21.04,142,79
2,2018-12-31T09:37:01,2019-01-01T09:32:30,1,4.09,1,N,1,15,0,0.5,1.58,0,0.3,17.38,87,246
2,2019-01-19T11:13:20,2019-01-19T11:33:18,1,1.29,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,162,100
2,2019-01-07T22:46:09,2019-01-08T06:05:23,1,1.76,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,186,143
2,2018-12-31T08:15:04,2019-01-01T07:31:21,1,2.86,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,170,262
2,2018-12-31T14:38:30,2019-01-01T14:30:03,1,2.41,1,N,1,12.5,0,0.5,1.33,0,0.3,14.63,163,238
2,2019-01-29T06:08:21,2019-01-29T06:28:14,1,1.53,1,N,1,12.5,0,0.5,3.99,0,0.3,17.29,143,237
2,2018-12-31T15:29:05,2019-01-01T15:06:47,1,2.4,1,N,1,10,0,0.5,2.16,0,0.3,12.96,151,42
2,2018-12-31T10:33:40,2019-01-01T09:41:09,1,2.8,1,N,1,10,0,0.5,2.16,0,0.3,12.96,209,4
2,2018-12-31T09:10:25,2019-01-01T08:52:57,1,2.2,1,N,1,10,0,0.5,2.16,0,0.3,12.96,239,140
2,2018-12-31T06:11:36,2019-01-01T05:22:40,1,2.23,1,N,1,10,0,0.5,2.16,0,0.3,12.96,237,75
2,2019-01-19T07:58:42,2019-01-19T08:08:37,1,0.99,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,142,163
2,2018-12-31T12:01:56,2019-01-01T11:56:25,1,1.85,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,263,74
2,2018-12-31T07:42:38,2019-01-01T06:50:34,1,1.4,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,162,170
2,2018-12-31T07:20:03,2019-01-01T06:28:00,1,1.3,1,N,1,7.5,0,0.5,1.7,0,0.3,10,264,264
2,2018-12-31T14:57:51,2019-01-01T14:56:20,1,1.11,1,N,1,7.5,0,0.5,0.83,0,0.3,9.13,114,234
2,2018-12-31T13:55:38,2019-01-01T13:52:58,1,1.66,1,N,1,7.5,0,0.5,0.83,0,0.3,9.13,211,234
2,2018-12-31T11:23:04,2019-01-01T10:56:29,1,1.5,1,N,1,7.5,0,0.5,0.83,0,0.3,9.13,142,236
2,2018-12-31T07:47:20,2019-01-01T00:00:00,1,15.78,1,N,1,43,0,0.5,6.57,0,0.3,50.37,132,112
2,2018-12-31T10:43:55,2019-01-01T10:41:16,1,1.14,1,N,1,5,0,0.5,1.16,0,0.3,6.96,238,142
2,2018-12-31T13:52:25,2019-01-01T13:48:02,1,0.75,1,N,1,5,0,0.5,2.32,0,0.3,8.12,263,237
2,2019-03-07T06:25:03,2019-03-07T15:25:31,1,8.66,1,N,1,38,0,0.5,7.76,0,0.3,46.56,163,54
1,2018-12-31T23:25:13,2018-12-31T23:44:35,2,2.1,1,N,1,13,0,0.5,2.75,0,0.3,16.55,246,170
2,2018-12-31T14:19:57,2019-01-01T13:57:59,2,2.06,1,N,1,11.5,0,0.5,1.84,0,0.3,14.14,79,100
2,2018-12-31T14:00:38,2019-01-01T13:58:09,2,1.88,1,N,1,9,0,0.5,1.47,0,0.3,11.27,142,246
2,2019-02-11T04:39:43,2019-02-11T05:00:11,2,8.32,1,N,1,25.5,0,0.5,2,0,0.3,30.25,13,236
2,2018-12-31T12:53:11,2019-01-01T12:34:43,2,1.09,1,N,1,6.5,0,0.5,1.1,0,0.3,8.4,239,238
2,2018-12-31T14:06:33,2019-01-01T13:58:52,2,0.99,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,233,237
